gen,mejor_dist,mejor_recorrido
1,17749,12-18-17-1-8-11-2-21-14-13-19-16-15-4-9-6-10-0-3-5-20-23-7-22
2,17749,12-18-17-1-8-11-2-21-14-13-19-16-15-4-9-6-10-0-3-5-20-23-7-22
3,17016,12-18-17-1-8-11-2-21-14-13-19-16-15-9-4-6-10-0-3-5-20-23-7-22
4,17016,12-18-17-1-8-11-2-21-14-13-19-16-15-9-4-6-10-0-3-5-20-23-7-22
5,16364,12-21-17-1-8-11-2-3-14-13-19-16-15-9-4-6-18-0-7-5-20-23-10-22
6,15978,12-21-17-5-7-0-18-6-4-9-15-16-19-13-14-3-2-11-8-1-20-23-10-22
7,15978,12-21-17-5-7-0-18-6-4-9-15-16-19-13-14-3-2-11-8-1-20-23-10-22
8,15978,12-21-17-5-7-0-18-6-4-9-15-16-19-13-14-3-2-11-8-1-20-23-10-22
9,15751,12-21-17-5-20-1-8-11-2-3-14-13-19-16-15-9-4-6-18-0-7-23-10-22
10,14378,12-10-0-3-2-11-8-1-17-18-19-9-4-14-13-6-16-15-21-5-20-23-7-22
11,14378,12-10-0-3-2-11-8-1-17-18-19-9-4-14-13-6-16-15-21-5-20-23-7-22
12,14378,12-10-0-3-2-11-8-1-17-18-19-9-4-14-13-6-16-15-21-5-20-23-7-22
13,14378,12-10-0-3-2-11-8-1-17-18-19-9-4-14-13-6-16-15-21-5-20-23-7-22
14,14378,12-10-0-3-2-11-8-1-17-18-19-9-4-14-13-6-16-15-21-5-20-23-7-22
15,14378,12-10-0-3-2-11-8-1-17-18-19-9-4-14-13-6-16-15-21-5-20-23-7-22
16,14265,12-10-0-3-2-11-8-1-17-18-19-9-5-14-13-6-16-15-21-4-20-23-7-22
17,14265,12-10-0-3-2-11-8-1-17-18-19-9-5-14-13-6-16-15-21-4-20-23-7-22
18,13633,12-10-0-3-2-11-8-1-17-18-19-9-5-6-13-14-16-15-21-4-20-23-7-22
19,13546,12-10-0-3-2-11-8-1-17-18-19-9-4-6-13-14-16-15-21-5-20-23-7-22
20,13546,12-10-0-3-2-11-8-1-17-18-19-9-4-6-13-14-16-15-21-5-20-23-7-22
21,13326,12-10-0-3-2-11-8-1-5-21-15-16-14-13-6-4-9-19-18-17-20-23-7-22
22,13326,12-10-0-3-2-11-8-1-5-21-15-16-14-13-6-4-9-19-18-17-20-23-7-22
23,13326,12-10-0-3-2-11-8-1-5-21-15-16-14-13-6-4-9-19-18-17-20-23-7-22
24,13326,12-10-0-3-2-11-8-1-5-21-15-16-14-13-6-4-9-19-18-17-20-23-7-22
25,13326,12-10-0-3-2-11-8-1-5-21-15-16-14-13-6-4-9-19-18-17-20-23-7-22
26,13326,12-10-0-3-2-11-8-1-5-21-15-16-14-13-6-4-9-19-18-17-20-23-7-22
27,12955,12-10-0-3-2-11-8-1-4-9-19-18-17-6-13-14-16-15-21-5-20-23-7-22
28,12955,12-10-0-3-2-11-8-1-4-9-19-18-17-6-13-14-16-15-21-5-20-23-7-22
29,12955,12-10-0-3-2-11-8-1-4-9-19-18-17-6-13-14-16-15-21-5-20-23-7-22
30,12955,12-10-0-3-2-11-8-1-4-9-19-18-17-6-13-14-16-15-21-5-20-23-7-22
