gen,mejor_dist,mejor_recorrido
1,21479,12-22-6-20-14-19-9-13-10-23-15-2-11-5-1-21-16-0-4-3-7-18-8-17
2,21479,12-22-6-20-14-19-9-13-10-23-15-2-11-5-1-21-16-0-4-3-7-18-8-17
3,21479,12-22-6-20-14-19-9-13-10-23-15-2-11-5-1-21-16-0-4-3-7-18-8-17
4,21479,12-22-6-20-14-19-9-13-10-23-15-2-11-5-1-21-16-0-4-3-7-18-8-17
5,20443,18-11-14-13-20-0-9-17-12-23-10-22-4-6-7-16-15-3-5-21-19-2-8-1
6,19477,12-22-6-20-14-19-9-13-17-23-15-2-11-5-1-21-16-0-4-3-8-18-10-7
7,19477,12-22-6-20-14-19-9-13-17-23-15-2-11-5-1-21-16-0-4-3-8-18-10-7
8,19477,12-22-6-20-14-19-9-13-17-23-15-2-11-5-1-21-16-0-4-3-8-18-10-7
9,16717,12-22-23-20-14-19-9-13-17-6-15-2-11-5-1-21-16-0-4-3-8-18-10-7
10,16717,12-22-23-20-14-19-9-13-17-6-15-2-11-5-1-21-16-0-4-3-8-18-10-7
11,15946,12-22-23-20-1-5-11-2-15-6-17-13-9-19-14-21-16-0-4-3-8-18-10-7
12,15946,12-22-23-20-1-5-11-2-15-6-17-13-9-19-14-21-16-0-4-3-8-18-10-7
13,15933,12-22-23-20-1-19-11-13-15-6-17-2-9-21-14-5-16-0-4-3-8-18-10-7
14,15866,12-22-23-20-1-19-11-13-15-14-5-9-2-17-6-21-16-0-4-3-8-18-10-7
15,15284,12-22-23-20-1-11-16-13-15-6-17-4-0-9-21-14-5-19-2-3-8-18-10-7
16,15284,12-22-23-20-1-11-16-13-15-6-17-4-0-9-21-14-5-19-2-3-8-18-10-7
17,15205,12-22-23-20-14-16-13-19-1-6-11-2-15-21-17-5-4-0-9-3-8-18-10-7
18,14555,12-22-23-20-1-19-11-9-2-15-6-17-13-21-14-5-16-0-4-3-8-18-10-7
19,14555,12-22-23-20-1-19-11-9-2-15-6-17-13-21-14-5-16-0-4-3-8-18-10-7
20,14555,12-22-23-20-1-19-11-9-2-15-6-17-13-21-14-5-16-0-4-3-8-18-10-7
21,14358,12-22-23-20-1-19-11-9-2-15-6-17-13-5-14-21-16-0-4-3-8-18-10-7
22,14358,12-22-23-20-1-19-11-9-2-15-6-17-13-5-14-21-16-0-4-3-8-18-10-7
23,13961,18-8-3-9-0-4-21-14-5-13-17-6-15-2-19-11-16-1-20-23-22-12-10-7
24,13869,12-7-23-18-1-3-4-0-16-15-14-17-13-21-6-5-2-9-11-19-8-20-10-22
25,13869,12-7-23-18-1-3-4-0-16-15-14-17-13-21-6-5-2-9-11-19-8-20-10-22
26,13804,12-22-10-20-8-19-4-9-16-15-6-17-13-5-14-21-11-0-2-3-1-18-23-7
27,13804,12-22-10-20-8-19-4-9-16-15-6-17-13-5-14-21-11-0-2-3-1-18-23-7
28,13804,12-22-10-20-8-19-4-9-16-15-6-17-13-5-14-21-11-0-2-3-1-18-23-7
29,13461,12-7-23-18-1-3-4-0-16-15-6-17-13-21-14-5-11-9-2-19-8-20-10-22
30,12410,12-22-10-20-8-19-4-0-16-15-6-17-13-21-14-5-11-2-9-3-1-18-23-7
31,12410,12-22-10-20-8-19-4-0-16-15-6-17-13-21-14-5-11-2-9-3-1-18-23-7
32,12410,12-22-10-20-8-19-4-0-16-15-6-17-13-21-14-5-11-2-9-3-1-18-23-7
33,12055,18-1-3-9-2-11-5-14-21-13-17-6-15-16-0-4-19-8-20-10-22-12-23-7
